backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
simulated,1000,626,m2-b839f690-a3,12,1,,0.18369999997958075,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.008900000466383062,0.15939999957481632,0.0002999995558639057,0.00039999940781854093,0.005500000042957254,0.002200000380980782
simulated,1000,627,m2-b839f690-a4,12,1,,0.20589999985531904,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.009399999726156238,0.17810000008466886,0.0005000001692678779,0.00039999940781854093,0.006100000064179767,0.004200000148557592
simulated,1000,628,m2-b839f690-a1,13,1,,0.17500000012660166,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.001600000359758269,0.009300000783696305,0.1526000005469541,0.0004000003173132427,0.0006000000212225132,0.004099999387108255,0.0012999998943996616
simulated,1000,629,m2-b839f690-a2,13,1,,0.1716999995551305,0.00030000046535860747,0.00020000061340397224,0.0002999995558639057,0.0014000006558489986,0.008900000466383062,0.15009999970061472,0.0002999995558639057,0.0006000000212225132,0.00399999953515362,0.0012999998943996616
simulated,1000,630,m2-b839f690-a3,13,1,,0.17110000044340268,0.0002999995558639057,0.00020000061340397224,0.00020000061340397224,0.0012000000424450263,0.008800000614428427,0.14959999953134684,0.00030000046535860747,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,1000,631,m2-b839f690-a4,13,1,,0.1717000004646252,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.008800000614428427,0.15040000016597332,0.0002999995558639057,0.0005000001692678779,0.00399999953515362,0.001499999598308932
simulated,1000,632,m2-b839f690-a1,14,1,,0.1726000000417116,0.00019999970390927047,0.0002999995558639057,0.00020000061340397224,0.0012999998943996616,0.009000000318337698,0.15079999957379187,0.0002999995558639057,0.0005000001692678779,0.0039000005926936865,0.0012999998943996616
simulated,1000,633,m2-b839f690-a2,14,1,,0.17180000031657983,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.009000000318337698,0.1503000003140187,0.00030000046535860747,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,1000,634,m2-b839f690-a3,14,1,,0.1712000002953573,0.0002999995558639057,0.00030000046535860747,0.00030000046535860747,0.0012999998943996616,0.008800000614428427,0.15020000046206405,0.0002999995558639057,0.0002999995558639057,0.004000000444648322,0.0012999998943996616
simulated,1000,635,m2-b839f690-a4,14,1,,0.17349999961879803,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.0013999997463542968,0.008999999408842996,0.15179999991232762,0.0004000003173132427,0.0004000003173132427,0.004000000444648322,0.0013999997463542968
simulated,1000,636,m2-b839f690-a1,15,1,,0.17409999964002054,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0011999991329503246,0.009000000318337698,0.15299999995477265,0.0002999995558639057,0.00030000046535860747,0.00399999953515362,0.0013999997463542968
simulated,1000,637,m2-b839f690-a2,15,1,,0.1840999993873993,0.00030000046535860747,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.16030000006139744,0.00039999940781854093,0.00030000046535860747,0.005300000339047983,0.002100000529026147
simulated,1000,638,m2-b839f690-a3,15,1,,0.178799999957846,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.009099999260797631,0.1568000006955117,0.00030000046535860747,0.0004999992597731762,0.00399999953515362,0.0013999997463542968
simulated,1000,639,m2-b839f690-a4,15,1,,0.1712000002953573,0.0002999995558639057,0.00030000046535860747,0.00030000046535860747,0.001100000190490391,0.008800000614428427,0.15020000046206405,0.00039999940781854093,0.00019999970390927047,0.004000000444648322,0.0013000008038943633
simulated,1000,640,m2-b839f690-a1,0,1,,0.17390000084560597,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0018999999156221747,0.009399999726156238,0.1511999998911051,0.00019999970390927047,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,1000,641,m2-b839f690-a2,0,1,,0.1716999995551305,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.001600000359758269,0.009000000318337698,0.14999999984866008,0.0002999995558639057,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,1000,642,m2-b839f690-a3,0,1,,0.17139999999926658,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.008600000001024455,0.14999999984866008,0.00030000046535860747,0.0005000001692678779,0.004200000148557592,0.001499999598308932
simulated,1000,643,m2-b839f690-a4,0,1,,0.17219999972439837,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00869999985297909,0.15080000048328657,0.00039999940781854093,0.0006999998731771484,0.004100000296602957,0.0012000000424450263
simulated,1000,644,m2-b839f690-a1,1,1,,0.17419999949197518,0.00019999970390927047,0.0002999995558639057,0.0002999995558639057,0.0013999997463542968,0.00889999955688836,0.15249999978550477,0.00030000046535860747,0.0004000003173132427,0.004200000148557592,0.0014000006558489986
simulated,1000,645,m2-b839f690-a2,1,1,,0.17240000033780234,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0017000002117129043,0.008800000614428427,0.1509000003352412,0.0004000003173132427,0.00039999940781854093,0.004100000296602957,0.0012999998943996616
simulated,1000,646,m2-b839f690-a3,1,1,,0.172299999576353,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.00889999955688836,0.15069999972183723,0.00030000046535860747,0.0005000001692678779,0.004399999852466863,0.0012000000424450263
simulated,1000,647,m2-b839f690-a4,1,1,,0.1716999995551305,0.00030000046535860747,0.0002999995558639057,0.0002999995558639057,0.0012999998943996616,0.008799999704933725,0.15069999972183723,0.0002999995558639057,0.0002999995558639057,0.004200000148557592,0.0012999998943996616
simulated,1000,648,m2-b839f690-a1,2,1,,0.18029999955615494,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.009100000170292333,0.15559999974357197,0.00039999940781854093,0.0005000001692678779,0.005599999894911889,0.0021999994714860804
simulated,1000,649,m2-b839f690-a2,2,1,,0.1795999996829778,0.00030000046535860747,0.00030000046535860747,0.0002999995558639057,0.0036999999792897142,0.010100000508828089,0.15359999997599516,0.0002999995558639057,0.00039999940781854093,0.0045000006139162,0.0015000005078036338
simulated,1000,650,m2-b839f690-a3,2,1,,0.1748000004226924,0.0002999995558639057,0.0002999995558639057,0.00020000061340397224,0.0016999993022182025,0.008999999408842996,0.15270000039890874,0.0002999995558639057,0.0006999998731771484,0.004000000444648322,0.0013999997463542968
simulated,1000,651,m2-b839f690-a4,2,1,,0.17219999972439837,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.15069999972183723,0.00030000046535860747,0.0004000003173132427,0.004000000444648322,0.001499999598308932
simulated,1000,652,m2-b839f690-a1,3,1,,0.17449999995733378,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0014000006558489986,0.008900000466383062,0.1523000000815955,0.00030000046535860747,0.0010000003385357559,0.004200000148557592,0.0011999991329503246
simulated,1000,653,m2-b839f690-a2,3,1,,0.1708999998299987,0.0002999995558639057,0.00020000061340397224,0.00030000046535860747,0.0012000000424450263,0.00869999985297909,0.14960000044084154,0.0002999995558639057,0.00039999940781854093,0.00399999953515362,0.0012999998943996616
simulated,1000,654,m2-b839f690-a3,3,1,,0.18970000019180588,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0012000000424450263,0.008799999704933725,0.16480000067531364,0.0004000003173132427,0.0006000000212225132,0.006000000212225132,0.0023000002329354174
simulated,1000,655,m2-b839f690-a4,3,1,,0.17329999991488876,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.001499999598308932,0.009299999874201603,0.15050000001792796,0.0004000003173132427,0.00039999940781854093,0.004499999704421498,0.001499999598308932
simulated,1000,656,m2-b839f690-a1,4,1,,0.17590000061318278,0.00039999940781854093,0.00019999970390927047,0.0002999995558639057,0.001499999598308932,0.009000000318337698,0.15320000056817662,0.00030000046535860747,0.0007000007826718502,0.00399999953515362,0.0012999998943996616
simulated,1000,657,m2-b839f690-a2,4,1,,0.1712000002953573,0.00030000046535860747,0.00030000046535860747,0.00030000046535860747,0.0014000006558489986,0.008900000466383062,0.14939999982743757,0.00030000046535860747,0.0005000001692678779,0.004399999852466863,0.0013999997463542968
simulated,1000,658,m2-b839f690-a3,4,1,,0.1847000003181165,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.009299999874201603,0.16279999999824213,0.0002999995558639057,0.0002999995558639057,0.004300000000512227,0.0013999997463542968
simulated,1000,659,m2-b839f690-a4,4,1,,0.19070000053034164,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0018000000636675395,0.008799999704933725,0.16400000004068715,0.0002999995558639057,0.0004000003173132427,0.006000000212225132,0.0024000000848900527
simulated,1000,660,m2-b839f690-a1,5,1,,0.17769999976735562,0.00030000046535860747,0.00020000061340397224,0.00019999970390927047,0.0015000005078036338,0.009299999874201603,0.15319999965868192,0.0006000000212225132,0.0008000006346264854,0.004900000021734741,0.0018000000636675395
simulated,1000,661,m2-b839f690-a2,5,1,,0.17449999995733378,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.001499999598308932,0.009200000022246968,0.15220000022964086,0.0002999995558639057,0.0002999995558639057,0.004499999704421498,0.0013999997463542968
simulated,1000,662,m2-b839f690-a3,5,1,,0.17320000006293412,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.0012999998943996616,0.009300000783696305,0.15110000003915047,0.00030000046535860747,0.00030000046535860747,0.004399999852466863,0.0012999998943996616
simulated,1000,663,m2-b839f690-a4,5,1,,0.17590000061318278,0.0002999995558639057,0.00020000061340397224,0.00020000061340397224,0.0012000000424450263,0.008900000466383062,0.15299999995477265,0.0004000003173132427,0.00039999940781854093,0.00470000031782547,0.0018000000636675395
simulated,1000,664,m2-b839f690-a1,6,1,,0.17640000078245066,0.00019999970390927047,0.0002999995558639057,0.00020000061340397224,0.0013999997463542968,0.009100000170292333,0.1540000002933084,0.0002999995558639057,0.0002999995558639057,0.004300000000512227,0.0017000002117129043
simulated,1000,665,m2-b839f690-a2,6,1,,0.1733999997668434,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.1520000005257316,0.00039999940781854093,0.0004000003173132427,0.004499999704421498,0.0012999998943996616
simulated,1000,666,m2-b839f690-a3,6,1,,0.17279999974562088,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0012999998943996616,0.008900000466383062,0.15130000065255444,0.0002999995558639057,0.0004000003173132427,0.004300000000512227,0.0014000006558489986
simulated,1000,667,m2-b839f690-a4,6,1,,0.17610000031709205,0.00019999970390927047,0.00020000061340397224,0.0002999995558639057,0.0015000005078036338,0.009000000318337698,0.15269999948941404,0.0004000003173132427,0.0002999995558639057,0.005099999725644011,0.0015999994502635673
simulated,1000,668,m2-b839f690-a1,7,1,,0.18060000002151355,0.00020000061340397224,0.00019999970390927047,0.00020000061340397224,0.0032999996619764715,0.009200000022246968,0.154300000758667,0.0004000003173132427,0.0005000001692678779,0.005300000339047983,0.0015000005078036338
simulated,1000,669,m2-b839f690-a2,7,1,,0.17870000010589138,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0015000005078036338,0.00940000063565094,0.15469999925699085,0.0004000003173132427,0.00020000061340397224,0.004900000021734741,0.0018000000636675395
simulated,1000,670,m2-b839f690-a3,7,1,,0.1785000004019821,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0015999994502635673,0.01049999991664663,0.15450000046257628,0.0004000003173132427,0.00019999970390927047,0.004600000465870835,0.001499999598308932
simulated,1000,671,m2-b839f690-a4,7,1,,0.1843999998527579,0.00019999970390927047,0.00019999970390927047,0.0004000003173132427,0.0010999992809956893,0.009000000318337698,0.1542999998491723,0.00030000046535860747,0.0002999995558639057,0.005500000042957254,0.0023000002329354174
simulated,1000,672,m2-b839f690-a1,8,1,,0.17769999976735562,0.0002999995558639057,0.00030000046535860747,0.00019999970390927047,0.0017000002117129043,0.009499999578110874,0.15359999997599516,0.0004000003173132427,0.0004999992597731762,0.004800000169780105,0.0014000006558489986
simulated,1000,673,m2-b839f690-a2,8,1,,0.17500000012660166,0.0004000003173132427,0.00030000046535860747,0.00030000046535860747,0.0012999998943996616,0.009100000170292333,0.1523000000815955,0.00039999940781854093,0.00039999940781854093,0.004599999556376133,0.0013999997463542968
simulated,1000,674,m2-b839f690-a3,8,1,,0.17440000010537915,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.009100000170292333,0.15139999959501438,0.00039999940781854093,0.0004000003173132427,0.00470000031782547,0.001600000359758269
simulated,1000,675,m2-b839f690-a4,8,1,,0.1739999997880659,0.00019999970390927047,0.0002999995558639057,0.0002999995558639057,0.001600000359758269,0.00889999955688836,0.15110000003915047,0.00039999940781854093,0.00030000046535860747,0.004499999704421498,0.001600000359758269
simulated,1000,676,m2-b839f690-a1,9,1,,0.17530000059196027,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.008999999408842996,0.15270000039890874,0.00039999940781854093,0.00030000046535860747,0.004499999704421498,0.0013999997463542968
simulated,1000,677,m2-b839f690-a2,9,1,,0.17610000031709205,0.00019999970390927047,0.00020000061340397224,0.0002999995558639057,0.0012999998943996616,0.00869999985297909,0.1534000002720859,0.0004000003173132427,0.00039999940781854093,0.004900000021734741,0.0013999997463542968
simulated,1000,678,m2-b839f690-a3,9,1,,0.18260000069858506,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0013999997463542968,0.009200000022246968,0.15470000016648555,0.00039999940781854093,0.0004000003173132427,0.007800000275892671,0.0028000004022032954
simulated,1000,679,m2-b839f690-a4,9,1,,0.18670000008569332,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0015999994502635673,0.010099999599333387,0.15859999984968454,0.0006000000212225132,0.0006000000212225132,0.006600000233447645,0.002599999788799323
simulated,1000,680,m2-b839f690-a1,10,1,,0.19360000078449957,0.0004000003173132427,0.0002999995558639057,0.00019999970390927047,0.0018999999156221747,0.010099999599333387,0.16039999991335208,0.0005000001692678779,0.0010000003385357559,0.008600000001024455,0.0034000004234258085
simulated,1000,681,m2-b839f690-a2,10,1,,0.1806999998734682,0.0004999992597731762,0.00019999970390927047,0.00030000046535860747,0.0018000000636675395,0.009800000043469481,0.15440000061062165,0.00030000046535860747,0.0002999995558639057,0.005200000487093348,0.0013999997463542968
simulated,1000,682,m2-b839f690-a3,10,1,,0.18540000019129366,0.0059000003602704965,0.00030000046535860747,0.00030000046535860747,0.002100000529026147,0.010800000382005237,0.15270000039890874,0.0004000003173132427,0.0004999992597731762,0.006000000212225132,0.0013999997463542968
